product_name,country,region,date
Dell Laptop,Africa,Nigeria,24-4-2024
Acer Laptop,Africa,South Africa,17-8-2024
Apple MacBook Charger,North America,USA,6-5-2024
iPad,North America,USA,8-2-2024
Dell Laptop Charger,Europe,Sweden,17-8-2024
Apple Watch,Africa,South Africa,03-3-2024
Hp Laptop Charger,Asia,Australia,17-5-2024
Monitor,Africa,Ghana,19-11-2024
Hp Laptop,South America,Brazil,5-1-2024
Nokia G10,South America,Argentina,10-10-2024
Hp Laptop Keyboard,Europe,Sweden,1-2-2024
Samsung Galaxy,Europe,Spain,14-11-2024
iPhone 16 ProMax,South America,Uruguay,10-7-2024
iPhone 16 ProMax,Africa,Nigeria,12-12-2024
Lenovo Laptop,Europe,England,1-5-2024
Acer Laptop,Europe,Germany,7-10-2024
Lenovo Laptop,Asia,China,3-8-2024
Hp Laptop,Asia,Japan,30-1-2024
Tecno Spark,Europe,Spain,2-1-2024
Huawai,Asia,China,4-2-2024
Redmi,South America,Chile,12-5-2024
Dell Laptop,Africa,Nigeria,24-4-2024
Acer Laptop,Africa,South Africa,17-8-2024
Apple MacBook Charger,North America,USA,6-5-2024
iPad,North America,USA,8-2-2024
Dell Laptop Charger,Europe,Sweden,17-8-2024
Apple Watch,Africa,South Africa,03-3-2024
Hp Laptop Charger,Asia,Australia,17-5-2024
Monitor,Africa,Ghana,19-11-2024
Hp Laptop,South America,Brazil,5-1-2024
Nokia G10,South America,Argentina,10-10-2024
Hp Laptop Keyboard,Europe,Sweden,1-2-2024
Samsung Galaxy,Europe,Spain,14-11-2024
iPhone 16 ProMax,South America,Uruguay,10-7-2024
iPhone 16 ProMax,Africa,Nigeria,12-12-2024
Lenovo Laptop,Europe,England,1-5-2024
Dell Laptop,Africa,Nigeria,24-4-2024
Acer Laptop,Africa,South Africa,17-8-2024
Apple MacBook Charger,North America,USA,6-5-2024
iPad,North America,USA,8-2-2024
Dell Laptop Charger,Europe,Sweden,17-8-2024
Apple Watch,Africa,South Africa,03-3-2024
Hp Laptop Charger,Asia,Australia,17-5-2024
Monitor,Africa,Ghana,19-11-2024
Hp Laptop,South America,Brazil,5-1-2024
Nokia G10,South America,Argentina,10-10-2024
Hp Laptop Keyboard,Europe,Sweden,1-2-2024
Samsung Galaxy,Europe,Spain,14-11-2024
iPhone 16 ProMax,South America,Uruguay,10-7-2024
iPhone 16 ProMax,Africa,Nigeria,12-12-2024
Lenovo Laptop,Europe,England,1-5-2024
